ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
2569,.docx Erro,6,2024-03-06 13:01:08,2024-03-06 14:20:03,17,Infraestrutura,2024-03-08 13:01:08
222,'LIBERAÃO NO SISTEMA,6,2023-04-18 11:08:43,2023-04-19 17:00:19,14,Sistemas,2023-04-19 09:08:43
2154,+ Rotina,6,2024-01-09 11:38:22,2024-01-10 12:06:14,14,Sistemas,2024-01-11 11:44:44
10151,2025_NF 227729_(MOCHILA PARA NOTEBOOK)_VENC 05.09.25,6,2025-08-07 15:55:08,2025-08-12 17:28:13,36,FISCAL- CORPORATIVO,
10513,2ª via Duocard - Alan Angelo Lopes - Insólito,6,2025-08-18 17:30:36,2025-08-25 09:33:55,"['55', '166']",DP,2025-08-26 15:17:56
10512,2ª via Duocard - Bruno da Silva José - Insólito,6,2025-08-18 17:23:31,2025-08-20 11:20:54,166,DP,2025-08-21 17:23:31
4139,629 REJEIÇÃO DE NFE NA SEFAZ,4,2024-10-18 12:38:57,2024-10-21 07:27:37,9,Sistemas,2024-10-21 11:00:00
4498,754    Ocorrência já existente no Contas a Pagar !                                   ,6,2024-12-12 15:58:42,2024-12-13 10:20:54,14,Sistemas,2024-12-17 08:20:48
953,a cesso a centro de custo  10011006,6,2023-07-24 10:04:32,2023-07-25 11:00:27,9,Sistemas,2023-07-26 10:04:32
2099,"a conexão esta em amarelo , com isso não consigo fazer nada ",6,2024-01-03 09:52:51,2024-01-05 00:06:07,9,Sistemas,2024-01-04 09:50:13
3244,A ferramenta da replicar regras de castros no programa FAT150 não está funcionando,6,2024-06-13 13:27:02,2024-06-19 12:07:11,14,Sistemas,2024-06-19 07:20:04
4799,A IMPRESSORA NÃO ESTA DANDO ERRO NA IMPRESSÃO ,6,2025-02-10 10:31:38,2025-02-10 13:32:18,210,Infraestrutura,2025-02-12 10:31:38
9245,A impressora não está ligando ,6,2025-07-11 09:01:07,2025-07-11 09:38:29,245,Infraestrutura,2025-07-14 08:01:07
4844,A maquina travou e reiniciou ,6,2025-02-14 09:33:21,2025-02-14 15:04:31,210,Infraestrutura,2025-02-17 08:33:21
3455,"A MINHA SENHA EXPIROU , NÃO ESTOU CONSEGUINDO TROCAR A SENHA ",6,2024-07-15 09:54:58,2024-07-16 12:07:27,18,Sistemas,2024-07-17 09:54:58
364,"A página HTML da rotina ""html.totvs-esocial"" não está carregando corretamente",6,2023-05-09 19:18:00,2023-08-25 08:49:52,"['9', '18']",Sistemas,2023-08-29 09:49:44
2176,A rotina FP3140 não está processando,6,2024-01-10 17:53:58,2024-01-11 09:14:29,18,Sistemas,2024-01-11 15:53:58
464,"A SENHA DO MEU USUARIO, DA MAQUINA NÃO ESTAVA CONECTANDO ",6,2023-05-22 08:10:56,2023-05-23 18:57:16,17,Sistemas,2023-05-24 08:10:56
2343,Abastecer tinta impressora Recepção e Secretaria,6,2024-02-02 14:26:34,2024-02-07 16:53:58,11,Infraestrutura,2024-02-09 14:23:21
2382,Abastecer tinta impressora Secretaria,6,2024-02-07 16:49:12,2024-02-21 12:06:28,11,Infraestrutura,2024-02-22 09:47:57
1321,Abastecer tinta impressoras Epson Recepção e Secretaria,6,2023-09-05 15:08:28,2023-09-05 16:58:54,12,Infraestrutura,2023-09-07 15:08:28
313,Abastecimento - Impressora recepção,6,2023-05-02 11:29:55,2023-05-11 10:24:36,11,Infraestrutura,2023-05-04 11:29:55
